207,115,130,97,123,74,53,100,70,191,176,206,231,7,28,2,86,93,214,113,200,206,79,215,123,31,164,141,141,102,100,170
207,115,130,97,123,74,53,100,70,191,176,206,231,7,28,2,86,93,214,113,200,206,79,215,123,31,164,141,1,102,100,175
207,115,130,97,123,74,53,100,70,191,176,206,231,7,28,2,86,93,214,113,200,206,79,215,123,31,164,141,133,98,102,238
207,115,130,97,123,74,53,100,70,191,176,206,231,7,28,2,86,93,214,113,200,206,79,215,123,31,164,141,133,103,100,142
207,115,130,97,123,74,53,100,70,191,176,206,231,7,28,2,86,93,214,113,200,206,79,215,123,31,164,141,133,38,100,175
207,115,130,97,123,74,53,100,70,191,176,206,231,7,28,2,86,93,214,113,200,206,79,215,123,31,164,141,133,102,100,172
207,115,130,97,123,74,53,100,70,191,176,206,231,7,28,2,86,93,214,113,200,206,79,215,123,31,164,141,133,102,100,238
207,115,130,97,123,74,53,100,70,191,176,206,231,7,28,2,86,93,214,113,200,206,79,215,123,31,164,141,133,102,100,206
238,206,208,212,109,151,160,167,149,247,20,146,150,6,64,93,104,95,171,76,163,191,135,60,132,116,88,128,3,62,8,18
238,206,208,212,109,151,160,167,149,247,20,146,150,6,64,93,104,95,171,76,163,191,135,60,132,116,88,128,6,62,8,2
238,206,208,212,109,151,160,167,149,247,20,146,150,6,64,93,104,95,171,76,163,191,135,60,132,116,88,128,3,62,40,18
238,206,208,212,109,151,160,167,149,247,20,146,150,6,64,93,104,95,171,76,163,191,135,60,132,116,88,128,3,62,72,18
238,206,208,212,109,151,160,167,149,247,20,146,150,6,64,93,104,95,171,76,163,191,135,60,132,116,88,128,3,54,8,18
238,206,208,212,109,151,160,167,149,247,20,146,150,6,64,93,104,95,171,76,163,191,135,60,132,116,88,128,35,63,8,18
238,206,208,212,109,151,160,167,149,247,20,146,150,6,64,93,104,95,171,76,163,191,135,60,132,116,88,128,7,62,72,18
238,206,208,212,109,151,160,167,149,247,20,146,150,6,64,93,104,95,171,76,163,191,135,60,132,116,88,128,3,182,8,18
238,206,208,212,109,151,160,167,149,247,20,146,150,6,64,93,104,95,171,76,163,191,135,60,132,116,88,128,3,62,8,50
238,206,208,212,109,151,160,167,149,247,20,146,150,6,64,93,104,95,171,76,163,191,135,60,132,116,88,128,2,62,8,19
238,206,208,212,109,151,160,167,149,247,20,146,150,6,64,93,104,95,171,76,163,191,135,60,132,116,88,128,67,62,8,18
238,206,208,212,109,151,160,167,149,247,20,146,150,6,64,93,104,95,171,76,163,191,135,60,132,116,88,128,3,46,8,18
238,206,208,212,109,151,160,167,149,247,20,146,150,6,64,93,104,95,171,76,163,191,135,60,132,116,88,128,3,126,12,22
238,206,208,212,109,151,160,167,149,247,20,146,150,6,64,93,104,95,171,76,163,191,135,60,132,116,88,128,65,60,8,18
238,206,208,212,109,151,160,167,149,247,20,146,150,6,64,93,104,95,171,76,163,191,135,60,132,116,88,128,35,62,200,18
238,206,208,212,109,151,160,167,149,247,20,146,150,6,64,93,104,95,171,76,163,191,135,60,132,116,88,128,35,182,8,18
40,21,94,73,102,209,221,55,77,208,140,186,210,51,48,9,191,124,100,251,66,101,52,230,81,183,81,17,57,98,2,48
40,21,94,73,102,209,221,55,77,208,140,186,210,51,48,9,191,124,100,251,66,101,52,230,81,183,81,17,25,98,134,48
40,21,94,73,102,209,221,55,77,208,140,186,210,51,48,9,191,124,100,251,66,101,52,230,81,183,81,17,57,96,2,52
40,21,94,73,102,209,221,55,77,208,140,186,210,51,48,9,191,124,100,251,66,101,52,230,81,183,81,17,57,34,6,48
40,21,94,73,102,209,221,55,77,208,140,186,210,51,48,9,191,124,100,251,66,101,52,230,81,183,81,17,57,98,2,52
40,21,94,73,102,209,221,55,77,208,140,186,210,51,48,9,191,124,100,251,66,101,52,230,81,183,81,17,25,98,130,48
40,21,94,73,102,209,221,55,77,208,140,186,210,51,48,9,191,124,100,251,66,101,52,230,81,183,81,17,57,226,2,48
40,21,94,73,102,209,221,55,77,208,140,186,210,51,48,9,191,124,100,251,66,101,52,230,81,183,81,17,24,98,2,49
40,21,94,73,102,209,221,55,77,208,140,186,210,51,48,9,191,124,100,251,66,101,52,230,81,183,81,17,61,99,130,48
40,21,94,73,102,209,221,55,77,208,140,186,210,51,48,9,191,124,100,251,66,101,52,230,81,183,81,17,57,98,68,48
40,21,94,73,102,209,221,55,77,208,140,186,210,51,48,9,191,124,100,251,66,101,52,230,81,183,81,17,120,98,2,56
40,21,94,73,102,209,221,55,77,208,140,186,210,51,48,9,191,124,100,251,66,101,52,230,81,183,81,17,57,98,2,59
40,21,94,73,102,209,221,55,77,208,140,186,210,51,48,9,191,124,100,251,66,101,52,230,81,183,81,17,57,99,2,48
40,21,94,73,102,209,221,55,77,208,140,186,210,51,48,9,191,124,100,251,66,101,52,230,81,183,81,17,57,98,2,56
40,21,94,73,102,209,221,55,77,208,140,186,210,51,48,9,191,124,100,251,66,101,52,230,81,183,81,17,57,98,66,48
40,21,94,73,102,209,221,55,77,208,140,186,210,51,48,9,191,124,100,251,66,101,52,230,81,183,81,17,113,98,2,16
224,115,191,139,127,75,181,143,143,31,71,93,4,19,55,242,208,51,59,95,251,160,20,125,22,170,223,117,201,148,143,201
224,115,191,139,127,75,181,143,143,31,71,93,4,19,55,242,208,51,59,95,251,160,20,125,22,170,223,117,201,149,143,139
224,115,191,139,127,75,181,143,143,31,71,93,4,19,55,242,208,51,59,95,251,160,20,125,22,170,223,117,201,148,141,209
224,115,191,139,127,75,181,143,143,31,71,93,4,19,55,242,208,51,59,95,251,160,20,125,22,170,223,117,73,148,143,201
224,115,191,139,127,75,181,143,143,31,71,93,4,19,55,242,208,51,59,95,251,160,20,125,22,170,223,117,201,148,15,201
224,115,191,139,127,75,181,143,143,31,71,93,4,19,55,242,208,51,59,95,251,160,20,125,22,170,223,117,200,148,143,141
224,115,191,139,127,75,181,143,143,31,71,93,4,19,55,242,208,51,59,95,251,160,20,125,22,170,223,117,193,148,158,201
224,115,191,139,127,75,181,143,143,31,71,93,4,19,55,242,208,51,59,95,251,160,20,125,22,170,223,117,201,52,141,201
224,115,191,139,127,75,181,143,143,31,71,93,4,19,55,242,208,51,59,95,251,160,20,125,22,170,223,117,193,148,143,201
224,115,191,139,127,75,181,143,143,31,71,93,4,19,55,242,208,51,59,95,251,160,20,125,22,170,223,117,200,20,143,201
224,115,191,139,127,75,181,143,143,31,71,93,4,19,55,242,208,51,59,95,251,160,20,125,22,170,223,117,201,144,143,201
224,115,191,139,127,75,181,143,143,31,71,93,4,19,55,242,208,51,59,95,251,160,20,125,22,170,223,117,233,149,143,201
224,115,191,139,127,75,181,143,143,31,71,93,4,19,55,242,208,51,59,95,251,160,20,125,22,170,223,117,139,148,143,73
224,115,191,139,127,75,181,143,143,31,71,93,4,19,55,242,208,51,59,95,251,160,20,125,22,170,223,117,169,148,175,201
224,115,191,139,127,75,181,143,143,31,71,93,4,19,55,242,208,51,59,95,251,160,20,125,22,170,223,117,201,20,143,201
224,115,191,139,127,75,181,143,143,31,71,93,4,19,55,242,208,51,59,95,251,160,20,125,22,170,223,117,201,148,199,201
28,60,184,134,100,206,126,103,163,132,6,192,171,168,117,121,127,157,130,206,59,156,155,164,212,98,179,197,6,199,108,251
28,60,184,134,100,206,126,103,163,132,6,192,171,168,117,121,127,157,130,206,59,156,155,164,212,98,179,197,6,199,108,250
28,60,184,134,100,206,126,103,163,132,6,192,171,168,117,121,127,157,130,206,59,156,155,164,212,98,179,197,6,199,252,251
28,60,184,134,100,206,126,103,163,132,6,192,171,168,117,121,127,157,130,206,59,156,155,164,212,98,179,197,14,199,108,235
28,60,184,134,100,206,126,103,163,132,6,192,171,168,117,121,127,157,130,206,59,156,155,164,212,98,179,197,6,199,45,251
28,60,184,134,100,206,126,103,163,132,6,192,171,168,117,121,127,157,130,206,59,156,155,164,212,98,179,197,6,207,108,243
28,60,184,134,100,206,126,103,163,132,6,192,171,168,117,121,127,157,130,206,59,156,155,164,212,98,179,197,6,135,108,123
28,60,184,134,100,206,126,103,163,132,6,192,171,168,117,121,127,157,130,206,59,156,155,164,212,98,179,197,22,199,228,251
28,60,184,134,100,206,126,103,163,132,6,192,171,168,117,121,127,157,130,206,59,156,155,164,212,98,179,197,6,71,108,251
28,60,184,134,100,206,126,103,163,132,6,192,171,168,117,121,127,157,130,206,59,156,155,164,212,98,179,197,6,199,76,219
28,60,184,134,100,206,126,103,163,132,6,192,171,168,117,121,127,157,130,206,59,156,155,164,212,98,179,197,6,199,108,255
28,60,184,134,100,206,126,103,163,132,6,192,171,168,117,121,127,157,130,206,59,156,155,164,212,98,179,197,6,207,236,255
28,60,184,134,100,206,126,103,163,132,6,192,171,168,117,121,127,157,130,206,59,156,155,164,212,98,179,197,6,203,108,123
28,60,184,134,100,206,126,103,163,132,6,192,171,168,117,121,127,157,130,206,59,156,155,164,212,98,179,197,34,199,44,251
28,60,184,134,100,206,126,103,163,132,6,192,171,168,117,121,127,157,130,206,59,156,155,164,212,98,179,197,38,199,108,251
28,60,184,134,100,206,126,103,163,132,6,192,171,168,117,121,127,157,130,206,59,156,155,164,212,98,179,197,6,215,110,251
181,168,79,51,106,228,101,87,80,10,86,204,75,55,216,45,132,83,244,128,125,192,44,101,44,228,119,192,154,23,227,89
181,168,79,51,106,228,101,87,80,10,86,204,75,55,216,45,132,83,244,128,125,192,44,101,44,228,119,192,153,23,243,89
181,168,79,51,106,228,101,87,80,10,86,204,75,55,216,45,132,83,244,128,125,192,44,101,44,228,119,192,158,23,163,89
181,168,79,51,106,228,101,87,80,10,86,204,75,55,216,45,132,83,244,128,125,192,44,101,44,228,119,192,155,151,226,89
181,168,79,51,106,228,101,87,80,10,86,204,75,55,216,45,132,83,244,128,125,192,44,101,44,228,119,192,152,23,227,73
181,168,79,51,106,228,101,87,80,10,86,204,75,55,216,45,132,83,244,128,125,192,44,101,44,228,119,192,154,7,227,73
181,168,79,51,106,228,101,87,80,10,86,204,75,55,216,45,132,83,244,128,125,192,44,101,44,228,119,192,218,87,226,89
181,168,79,51,106,228,101,87,80,10,86,204,75,55,216,45,132,83,244,128,125,192,44,101,44,228,119,192,218,23,227,121
181,168,79,51,106,228,101,87,80,10,86,204,75,55,216,45,132,83,244,128,125,192,44,101,44,228,119,192,139,23,227,91
181,168,79,51,106,228,101,87,80,10,86,204,75,55,216,45,132,83,244,128,125,192,44,101,44,228,119,192,154,23,227,217
181,168,79,51,106,228,101,87,80,10,86,204,75,55,216,45,132,83,244,128,125,192,44,101,44,228,119,192,154,23,99,89
181,168,79,51,106,228,101,87,80,10,86,204,75,55,216,45,132,83,244,128,125,192,44,101,44,228,119,192,154,23,227,73
181,168,79,51,106,228,101,87,80,10,86,204,75,55,216,45,132,83,244,128,125,192,44,101,44,228,119,192,26,23,227,89
181,168,79,51,106,228,101,87,80,10,86,204,75,55,216,45,132,83,244,128,125,192,44,101,44,228,119,192,218,23,231,89
181,168,79,51,106,228,101,87,80,10,86,204,75,55,216,45,132,83,244,128,125,192,44,101,44,228,119,192,158,19,227,89
181,168,79,51,106,228,101,87,80,10,86,204,75,55,216,45,132,83,244,128,125,192,44,101,44,228,119,192,158,31,227,91
230,89,61,0,129,189,202,236,68,231,129,90,31,197,65,44,2,251,71,67,181,34,188,0,173,216,178,214,64,69,87,139
230,89,61,0,129,189,202,236,68,231,129,90,31,197,65,44,2,251,71,67,181,34,188,0,173,216,178,214,64,69,87,155
230,89,61,0,129,189,202,236,68,231,129,90,31,197,65,44,2,251,71,67,181,34,188,0,173,216,178,214,64,197,211,139
230,89,61,0,129,189,202,236,68,231,129,90,31,197,65,44,2,251,71,67,181,34,188,0,173,216,178,214,64,69,214,143
230,89,61,0,129,189,202,236,68,231,129,90,31,197,65,44,2,251,71,67,181,34,188,0,173,216,178,214,64,76,23,139
230,89,61,0,129,189,202,236,68,231,129,90,31,197,65,44,2,251,71,67,181,34,188,0,173,216,178,214,64,69,119,139
230,89,61,0,129,189,202,236,68,231,129,90,31,197,65,44,2,251,71,67,181,34,188,0,173,216,178,214,96,69,87,139
230,89,61,0,129,189,202,236,68,231,129,90,31,197,65,44,2,251,71,67,181,34,188,0,173,216,178,214,74,68,87,139
230,89,61,0,129,189,202,236,68,231,129,90,31,197,65,44,2,251,71,67,181,34,188,0,173,216,178,214,67,69,85,139
230,89,61,0,129,189,202,236,68,231,129,90,31,197,65,44,2,251,71,67,181,34,188,0,173,216,178,214,64,69,71,139
230,89,61,0,129,189,202,236,68,231,129,90,31,197,65,44,2,251,71,67,181,34,188,0,173,216,178,214,64,71,87,11
230,89,61,0,129,189,202,236,68,231,129,90,31,197,65,44,2,251,71,67,181,34,188,0,173,216,178,214,64,69,87,137
230,89,61,0,129,189,202,236,68,231,129,90,31,197,65,44,2,251,71,67,181,34,188,0,173,216,178,214,64,1,87,139
230,89,61,0,129,189,202,236,68,231,129,90,31,197,65,44,2,251,71,67,181,34,188,0,173,216,178,214,64,69,119,142
230,89,61,0,129,189,202,236,68,231,129,90,31,197,65,44,2,251,71,67,181,34,188,0,173,216,178,214,65,69,87,139
230,89,61,0,129,189,202,236,68,231,129,90,31,197,65,44,2,251,71,67,181,34,188,0,173,216,178,214,64,5,87,139
18,65,57,80,40,223,226,82,15,142,212,220,128,235,43,97,108,147,116,205,45,197,93,164,42,44,143,102,39,249,112,38
18,65,57,80,40,223,226,82,15,142,212,220,128,235,43,97,108,147,116,205,45,197,93,164,42,44,143,102,39,249,114,39
18,65,57,80,40,223,226,82,15,142,212,220,128,235,43,97,108,147,116,205,45,197,93,164,42,44,143,102,39,153,113,38
18,65,57,80,40,223,226,82,15,142,212,220,128,235,43,97,108,147,116,205,45,197,93,164,42,44,143,102,167,249,112,38
18,65,57,80,40,223,226,82,15,142,212,220,128,235,43,97,108,147,116,205,45,197,93,164,42,44,143,102,35,249,242,38
18,65,57,80,40,223,226,82,15,142,212,220,128,235,43,97,108,147,116,205,45,197,93,164,42,44,143,102,175,249,112,46
18,65,57,80,40,223,226,82,15,142,212,220,128,235,43,97,108,147,116,205,45,197,93,164,42,44,143,102,47,249,80,166
18,65,57,80,40,223,226,82,15,142,212,220,128,235,43,97,108,147,116,205,45,197,93,164,42,44,143,102,39,241,112,38
18,65,57,80,40,223,226,82,15,142,212,220,128,235,43,97,108,147,116,205,45,197,93,164,42,44,143,102,39,249,112,102
18,65,57,80,40,223,226,82,15,142,212,220,128,235,43,97,108,147,116,205,45,197,93,164,42,44,143,102,37,249,113,102
18,65,57,80,40,223,226,82,15,142,212,220,128,235,43,97,108,147,116,205,45,197,93,164,42,44,143,102,39,236,112,38
18,65,57,80,40,223,226,82,15,142,212,220,128,235,43,97,108,147,116,205,45,197,93,164,42,44,143,102,39,216,112,38
18,65,57,80,40,223,226,82,15,142,212,220,128,235,43,97,108,147,116,205,45,197,93,164,42,44,143,102,39,249,224,166
18,65,57,80,40,223,226,82,15,142,212,220,128,235,43,97,108,147,116,205,45,197,93,164,42,44,143,102,103,249,112,38
18,65,57,80,40,223,226,82,15,142,212,220,128,235,43,97,108,147,116,205,45,197,93,164,42,44,143,102,47,189,112,38
18,65,57,80,40,223,226,82,15,142,212,220,128,235,43,97,108,147,116,205,45,197,93,164,42,44,143,102,39,233,120,38
242,183,156,180,37,235,239,196,130,56,192,155,54,45,204,33,113,234,99,124,63,54,235,102,240,205,135,212,100,86,25,32
242,183,156,180,37,235,239,196,130,56,192,155,54,45,204,33,113,234,99,124,63,54,235,102,240,205,135,212,108,86,25,32
242,183,156,180,37,235,239,196,130,56,192,155,54,45,204,33,113,234,99,124,63,54,235,102,240,205,135,212,100,22,25,33
242,183,156,180,37,235,239,196,130,56,192,155,54,45,204,33,113,234,99,124,63,54,235,102,240,205,135,212,116,94,25,33
242,183,156,180,37,235,239,196,130,56,192,155,54,45,204,33,113,234,99,124,63,54,235,102,240,205,135,212,100,23,25,32
242,183,156,180,37,235,239,196,130,56,192,155,54,45,204,33,113,234,99,124,63,54,235,102,240,205,135,212,100,94,17,0
242,183,156,180,37,235,239,196,130,56,192,155,54,45,204,33,113,234,99,124,63,54,235,102,240,205,135,212,100,22,59,32
242,183,156,180,37,235,239,196,130,56,192,155,54,45,204,33,113,234,99,124,63,54,235,102,240,205,135,212,96,118,17,32
242,183,156,180,37,235,239,196,130,56,192,155,54,45,204,33,113,234,99,124,63,54,235,102,240,205,135,212,100,86,25,48
242,183,156,180,37,235,239,196,130,56,192,155,54,45,204,33,113,234,99,124,63,54,235,102,240,205,135,212,100,86,25,0
242,183,156,180,37,235,239,196,130,56,192,155,54,45,204,33,113,234,99,124,63,54,235,102,240,205,135,212,96,114,25,32
242,183,156,180,37,235,239,196,130,56,192,155,54,45,204,33,113,234,99,124,63,54,235,102,240,205,135,212,100,86,17,32
242,183,156,180,37,235,239,196,130,56,192,155,54,45,204,33,113,234,99,124,63,54,235,102,240,205,135,212,100,86,24,40
242,183,156,180,37,235,239,196,130,56,192,155,54,45,204,33,113,234,99,124,63,54,235,102,240,205,135,212,100,214,89,34
242,183,156,180,37,235,239,196,130,56,192,155,54,45,204,33,113,234,99,124,63,54,235,102,240,205,135,212,96,102,25,32
242,183,156,180,37,235,239,196,130,56,192,155,54,45,204,33,113,234,99,124,63,54,235,102,240,205,135,212,100,86,24,32
16,250,99,206,240,107,56,74,114,246,43,78,78,36,53,203,51,138,45,42,92,8,87,128,23,6,137,141,142,12,175,4
16,250,99,206,240,107,56,74,114,246,43,78,78,36,53,203,51,138,45,42,92,8,87,128,23,6,137,141,142,8,175,4
16,250,99,206,240,107,56,74,114,246,43,78,78,36,53,203,51,138,45,42,92,8,87,128,23,6,137,141,138,12,174,4
16,250,99,206,240,107,56,74,114,246,43,78,78,36,53,203,51,138,45,42,92,8,87,128,23,6,137,141,14,76,175,4
16,250,99,206,240,107,56,74,114,246,43,78,78,36,53,203,51,138,45,42,92,8,87,128,23,6,137,141,142,28,143,20
16,250,99,206,240,107,56,74,114,246,43,78,78,36,53,203,51,138,45,42,92,8,87,128,23,6,137,141,142,140,175,4
16,250,99,206,240,107,56,74,114,246,43,78,78,36,53,203,51,138,45,42,92,8,87,128,23,6,137,141,202,12,167,4
16,250,99,206,240,107,56,74,114,246,43,78,78,36,53,203,51,138,45,42,92,8,87,128,23,6,137,141,142,12,175,6
16,250,99,206,240,107,56,74,114,246,43,78,78,36,53,203,51,138,45,42,92,8,87,128,23,6,137,141,142,12,166,4
16,250,99,206,240,107,56,74,114,246,43,78,78,36,53,203,51,138,45,42,92,8,87,128,23,6,137,141,142,12,175,132
16,250,99,206,240,107,56,74,114,246,43,78,78,36,53,203,51,138,45,42,92,8,87,128,23,6,137,141,142,12,175,76
16,250,99,206,240,107,56,74,114,246,43,78,78,36,53,203,51,138,45,42,92,8,87,128,23,6,137,141,142,12,143,4
16,250,99,206,240,107,56,74,114,246,43,78,78,36,53,203,51,138,45,42,92,8,87,128,23,6,137,141,142,12,239,4
16,250,99,206,240,107,56,74,114,246,43,78,78,36,53,203,51,138,45,42,92,8,87,128,23,6,137,141,136,12,175,36
16,250,99,206,240,107,56,74,114,246,43,78,78,36,53,203,51,138,45,42,92,8,87,128,23,6,137,141,158,12,173,4
16,250,99,206,240,107,56,74,114,246,43,78,78,36,53,203,51,138,45,42,92,8,87,128,23,6,137,141,206,12,175,4
225,36,192,126,74,186,197,9,185,251,7,150,179,148,183,51,45,226,188,242,74,28,175,247,85,138,194,222,64,99,137,102
225,36,192,126,74,186,197,9,185,251,7,150,179,148,183,51,45,226,188,242,74,28,175,247,85,138,194,222,96,99,141,102
225,36,192,126,74,186,197,9,185,251,7,150,179,148,183,51,45,226,188,242,74,28,175,247,85,138,194,222,66,71,137,102
225,36,192,126,74,186,197,9,185,251,7,150,179,148,183,51,45,226,188,242,74,28,175,247,85,138,194,222,192,99,9,70
225,36,192,126,74,186,197,9,185,251,7,150,179,148,183,51,45,226,188,242,74,28,175,247,85,138,194,222,64,99,171,230
225,36,192,126,74,186,197,9,185,251,7,150,179,148,183,51,45,226,188,242,74,28,175,247,85,138,194,222,96,99,129,70
225,36,192,126,74,186,197,9,185,251,7,150,179,148,183,51,45,226,188,242,74,28,175,247,85,138,194,222,68,99,153,70
225,36,192,126,74,186,197,9,185,251,7,150,179,148,183,51,45,226,188,242,74,28,175,247,85,138,194,222,72,99,137,102
225,36,192,126,74,186,197,9,185,251,7,150,179,148,183,51,45,226,188,242,74,28,175,247,85,138,194,222,65,115,137,230
225,36,192,126,74,186,197,9,185,251,7,150,179,148,183,51,45,226,188,242,74,28,175,247,85,138,194,222,64,97,137,230
225,36,192,126,74,186,197,9,185,251,7,150,179,148,183,51,45,226,188,242,74,28,175,247,85,138,194,222,96,67,141,102
225,36,192,126,74,186,197,9,185,251,7,150,179,148,183,51,45,226,188,242,74,28,175,247,85,138,194,222,64,99,137,70
225,36,192,126,74,186,197,9,185,251,7,150,179,148,183,51,45,226,188,242,74,28,175,247,85,138,194,222,64,99,153,102
225,36,192,126,74,186,197,9,185,251,7,150,179,148,183,51,45,226,188,242,74,28,175,247,85,138,194,222,66,99,137,102
225,36,192,126,74,186,197,9,185,251,7,150,179,148,183,51,45,226,188,242,74,28,175,247,85,138,194,222,64,103,137,70
225,36,192,126,74,186,197,9,185,251,7,150,179,148,183,51,45,226,188,242,74,28,175,247,85,138,194,222,64,99,137,230
175,157,167,232,250,220,159,95,210,219,192,97,74,24,115,39,70,151,135,182,87,63,100,134,169,160,201,69,183,218,214,48
175,157,167,232,250,220,159,95,210,219,192,97,74,24,115,39,70,151,135,182,87,63,100,134,169,160,201,69,179,218,214,48
175,157,167,232,250,220,159,95,210,219,192,97,74,24,115,39,70,151,135,182,87,63,100,134,169,160,201,69,179,218,86,16
175,157,167,232,250,220,159,95,210,219,192,97,74,24,115,39,70,151,135,182,87,63,100,134,169,160,201,69,183,250,214,48
175,157,167,232,250,220,159,95,210,219,192,97,74,24,115,39,70,151,135,182,87,63,100,134,169,160,201,69,183,218,150,48
175,157,167,232,250,220,159,95,210,219,192,97,74,24,115,39,70,151,135,182,87,63,100,134,169,160,201,69,183,218,210,52
175,157,167,232,250,220,159,95,210,219,192,97,74,24,115,39,70,151,135,182,87,63,100,134,169,160,201,69,183,94,198,48
175,157,167,232,250,220,159,95,210,219,192,97,74,24,115,39,70,151,135,182,87,63,100,134,169,160,201,69,183,202,70,48
175,157,167,232,250,220,159,95,210,219,192,97,74,24,115,39,70,151,135,182,87,63,100,134,169,160,201,69,151,218,150,32
175,157,167,232,250,220,159,95,210,219,192,97,74,24,115,39,70,151,135,182,87,63,100,134,169,160,201,69,183,218,215,48
175,157,167,232,250,220,159,95,210,219,192,97,74,24,115,39,70,151,135,182,87,63,100,134,169,160,201,69,167,218,214,56
175,157,167,232,250,220,159,95,210,219,192,97,74,24,115,39,70,151,135,182,87,63,100,134,169,160,201,69,167,218,214,52
175,157,167,232,250,220,159,95,210,219,192,97,74,24,115,39,70,151,135,182,87,63,100,134,169,160,201,69,183,206,214,32
175,157,167,232,250,220,159,95,210,219,192,97,74,24,115,39,70,151,135,182,87,63,100,134,169,160,201,69,151,90,214,112
175,157,167,232,250,220,159,95,210,219,192,97,74,24,115,39,70,151,135,182,87,63,100,134,169,160,201,69,183,216,244,48
175,157,167,232,250,220,159,95,210,219,192,97,74,24,115,39,70,151,135,182,87,63,100,134,169,160,201,69,183,202,86,52
17,103,0,66,84,237,120,207,66,197,184,55,119,11,1,148,99,54,214,225,62,183,146,92,20,242,38,131,68,173,6,129
17,103,0,66,84,237,120,207,66,197,184,55,119,11,1,148,99,54,214,225,62,183,146,92,20,242,38,131,68,173,38,129
17,103,0,66,84,237,120,207,66,197,184,55,119,11,1,148,99,54,214,225,62,183,146,92,20,242,38,131,76,189,6,137
17,103,0,66,84,237,120,207,66,197,184,55,119,11,1,148,99,54,214,225,62,183,146,92,20,242,38,131,76,141,6,129
17,103,0,66,84,237,120,207,66,197,184,55,119,11,1,148,99,54,214,225,62,183,146,92,20,242,38,131,68,169,2,129
17,103,0,66,84,237,120,207,66,197,184,55,119,11,1,148,99,54,214,225,62,183,146,92,20,242,38,131,68,175,22,129
17,103,0,66,84,237,120,207,66,197,184,55,119,11,1,148,99,54,214,225,62,183,146,92,20,242,38,131,100,173,6,129
17,103,0,66,84,237,120,207,66,197,184,55,119,11,1,148,99,54,214,225,62,183,146,92,20,242,38,131,68,173,6,133
17,103,0,66,84,237,120,207,66,197,184,55,119,11,1,148,99,54,214,225,62,183,146,92,20,242,38,131,68,237,6,137
17,103,0,66,84,237,120,207,66,197,184,55,119,11,1,148,99,54,214,225,62,183,146,92,20,242,38,131,64,165,6,129
17,103,0,66,84,237,120,207,66,197,184,55,119,11,1,148,99,54,214,225,62,183,146,92,20,242,38,131,68,141,6,137
17,103,0,66,84,237,120,207,66,197,184,55,119,11,1,148,99,54,214,225,62,183,146,92,20,242,38,131,68,173,70,129
17,103,0,66,84,237,120,207,66,197,184,55,119,11,1,148,99,54,214,225,62,183,146,92,20,242,38,131,68,237,10,129
17,103,0,66,84,237,120,207,66,197,184,55,119,11,1,148,99,54,214,225,62,183,146,92,20,242,38,131,68,173,14,129
17,103,0,66,84,237,120,207,66,197,184,55,119,11,1,148,99,54,214,225,62,183,146,92,20,242,38,131,68,237,2,129
17,103,0,66,84,237,120,207,66,197,184,55,119,11,1,148,99,54,214,225,62,183,146,92,20,242,38,131,68,237,38,129
129,169,121,102,133,43,158,120,223,49,12,45,211,101,102,248,156,32,126,50,33,218,70,129,17,142,44,141,105,31,221,109
129,169,121,102,133,43,158,120,223,49,12,45,211,101,102,248,156,32,126,50,33,218,70,129,17,142,44,141,105,29,253,109
129,169,121,102,133,43,158,120,223,49,12,45,211,101,102,248,156,32,126,50,33,218,70,129,17,142,44,141,41,15,221,109
129,169,121,102,133,43,158,120,223,49,12,45,211,101,102,248,156,32,126,50,33,218,70,129,17,142,44,141,105,31,253,105
129,169,121,102,133,43,158,120,223,49,12,45,211,101,102,248,156,32,126,50,33,218,70,129,17,142,44,141,105,30,221,77
129,169,121,102,133,43,158,120,223,49,12,45,211,101,102,248,156,32,126,50,33,218,70,129,17,142,44,141,41,31,221,109
129,169,121,102,133,43,158,120,223,49,12,45,211,101,102,248,156,32,126,50,33,218,70,129,17,142,44,141,105,31,253,97
129,169,121,102,133,43,158,120,223,49,12,45,211,101,102,248,156,32,126,50,33,218,70,129,17,142,44,141,107,31,217,109
129,169,121,102,133,43,158,120,223,49,12,45,211,101,102,248,156,32,126,50,33,218,70,129,17,142,44,141,105,31,255,101
129,169,121,102,133,43,158,120,223,49,12,45,211,101,102,248,156,32,126,50,33,218,70,129,17,142,44,141,121,27,221,237
129,169,121,102,133,43,158,120,223,49,12,45,211,101,102,248,156,32,126,50,33,218,70,129,17,142,44,141,104,31,217,101
129,169,121,102,133,43,158,120,223,49,12,45,211,101,102,248,156,32,126,50,33,218,70,129,17,142,44,141,105,31,157,125
129,169,121,102,133,43,158,120,223,49,12,45,211,101,102,248,156,32,126,50,33,218,70,129,17,142,44,141,121,31,220,109
129,169,121,102,133,43,158,120,223,49,12,45,211,101,102,248,156,32,126,50,33,218,70,129,17,142,44,141,121,31,221,109
129,169,121,102,133,43,158,120,223,49,12,45,211,101,102,248,156,32,126,50,33,218,70,129,17,142,44,141,105,27,221,205
129,169,121,102,133,43,158,120,223,49,12,45,211,101,102,248,156,32,126,50,33,218,70,129,17,142,44,141,41,31,221,111
227,34,167,23,122,66,71,69,119,134,190,34,174,147,77,27,138,46,76,46,154,181,238,80,196,224,226,33,4,2,39,171
227,34,167,23,122,66,71,69,119,134,190,34,174,147,77,27,138,46,76,46,154,181,238,80,196,224,226,33,20,2,38,139
